UserID,FirstName,LastName,BirthDate,LoanerNumber,UserStatus
1,Sule,Altintas,8/30/1995,154399,ACTIVE
2,Fahad,Sajad,5/9/1990,160344,ACTIVE
3,Sebastian,Sbirna,5/4/1997,190553,ACTIVE
4,Kayre,Jargensen,5/9/1994,144852,ACTIVE
5,Mary,Little,5/7/2013,100115,ACTIVE
6,"Humphrey
",Oldman,1/1/1942,997953,TERMINATED
7,Billy,Bully,4/25/2007,203442,BLOCKED
8,Sandra,Quninlan,8/25/1994,507482,ACTIVE
9,Yasmin,Kristia,5/29/1995,535445,ACTIVE
10,Marianna,Mariyam,4/10/1996,215456,ACTIVE
11,Jason,Mathilde,5/12/1993,124512,ACTIVE
12,Fareeha,Keri,5/8/1992,426121,BLOCKED
13,Sacgolane,Sacbastien,2/24/1992,452102,ACTIVE
14,Elyzabeth,Carlyle,5/12/1990,165412,ACTIVE
15,Jason,Mathilde,5/12/1993,124589,ACTIVE
16,Landyn,Hugo,2/21/1991,126561,TERMINATED
17,Marisol,Yasir,2/19/1997,455100,ACTIVE
18,Ricarda,Audie,3/12/1991,959123,ACTIVE
19,Fleurette,Baudouin,1/14/1990,456132,ACTIVE
20,Finn,Anastas,5/26/1993,842319,ACTIVE
21,Shannah,Marzell,3/30/1998,652213,ACTIVE
22,Elvis,Sabas,12/18/1991,233554,BLOCKED
23,Wolfgang,Patricia,8/1/1994,165105,ACTIVE
24,Betony,Imran,8/11/1999,451355,ACTIVE
25,Emmy,Wren,6/13/1995,785415,ACTIVE
26,Siva,Lacontine,2/14/1997,653358,ACTIVE
27,Parsifal,Candis,5/16/1991,124897,ACTIVE
28,Sergio,Dilshad,5/29/2000,211228,ACTIVE
29,Rita,Odin,3/26/1997,897912,ACTIVE
30,Drea,Savannah,4/28/1998,135457,TERMINATED
31,Karola,Miracle,9/18/1995,126543,ACTIVE
32,Dorian,Tamika,9/27/1993,832328,ACTIVE
33,Christabelle,Philippine,3/11/1999,641212,ACTIVE
34,Zacara­as,Chanda,8/23/1998,325654,ACTIVE
35,Kaitlynn,Kiaran,4/12/1997,651389,BLOCKED
36,Amanda,Corinna,5/13/1994,984121,ACTIVE
37,Journee,Jimeno,2/19/1996,516215,TERMINATED
38,Winoc,Jia,1/6/1998,256413,ACTIVE
39,Chauncey,Vicky,4/16/2000,995321,ACTIVE
40,Dolores,Telmo,10/26/2001,135601,ACTIVE
41,Ulli,Roni,1/6/1991,126559,ACTIVE
42,Morton,Nilda,8/12/1996,189512,ACTIVE
43,Allan,Eulogia,7/2/1998,564130,BLOCKED
44,Rachelle,Carina,2/26/1996,541223,ACTIVE
45,Aelita,Adaclard,2/5/1998,545112,ACTIVE
46,Glory,Angrid,2/28/1995,451284,TERMINATED
47,Jade,Kaety,6/18/1992,451128,ACTIVE
48,Soraya,Milagros,4/12/1998,785121,ACTIVE
49,Sunday,Gracia,6/5/2000,881457,ACTIVE
50,Waylon,Luke,4/23/1993,987234,ACTIVE
